unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,longtitude,Latitude,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
136233,Northwest Florida State College,100 College Blvd,,Niceville,FL,32578,-86.3984793,30.5013778,12,NJCAA Division I ,,884,1113,1997,1,"Public, 4-year or above",365701,390534,0,756235,48,52,0,28204,25046,0,53250,63375,63011,0,2,2,0,63375,63011,0,2,2,0,22000,15333,0,2,3,0,22000,23000,0,2,2,0,38,32,0,0,38,32,8249,137682,8221,116437,254119,0,0,0,0,0,8249,137682,8221,116437,254119,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,4,2,0,2,0,0,0,0,0,2,1,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,5,401069,380354,781423,0,0,0,401069,380354,781423,416186,374800,790986,0,0,0,416186,374800,790986,38,32,271336,293117,1792663,1788955
136330,Palm Beach Atlantic University,901 S. Flagler Drive,,West Palm Beach,FL,33401,-80.0533253,26.7153474,5,NCAA Division II without football,,838,1580,2418,2,"Private nonprofit, 4-year or above",472407,600664,0,1073071,44,56,0,13206,18945,0,32151,49883,39675,0,5,7,0,62354,52106,0,4,5.33,0,12637,10605,0,7,8,0,27218,26105,0,3.25,3.25,0,99,114,0,0,99,114,9315,159648,13634,215331,374979,0,0,0,0,0,9315,159648,13634,215331,374979,3,2,5,0,0,0,0,0,5,3,2,5,0,1,1,1,1,7,0,0,0,0,0,0,0,0,0,6,4,10,0,1,1,1,1,12,2,10,2,10,0,0,0,0,12,2,6,2,6,0,5,0,5,13,0,0,0,0,0,0,0,0,0,4,16,4,16,0,5,0,5,25,1083583,1430903,2514486,0,0,0,1083583,1430903,2514486,1038794,1353213,2392007,0,0,0,1038794,1353213,2392007,99,114,1164877,1011300,4533086,4212628
136358,Palm Beach State College,4200 Congress Ave,,Lake Worth,FL,33461,-80.0926014,26.6211772,12,NJCAA Division I ,,3904,4285,8189,1,"Public, 4-year or above",403913,557556,0,961469,42,58,0,2047,917,0,2964,46775,36661,0,2,3,0,46775,41192,0,2,2.67,0,3000,3300,0,4,6,0,24000,23855,0,0.5,0.83,0,39,46,0,0,39,46,3274,61137,5054,77036,138173,0,0,0,0,0,3274,61137,5054,77036,138173,2,0,2,0,0,0,0,0,2,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,2,0,5,0,6,0,6,0,0,0,0,6,0,4,0,4,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,0,4,14,317309,474364,791673,0,0,0,317309,474364,791673,317309,474364,791673,0,0,0,317309,474364,791673,39,46,301829,301829,1695987,1695987
136400,Pasco-Hernando State College,10230 Ridge Road,,New Port Richey,FL,34654,-82.6159271,28.2984565,13,NJCAA Division II ,,1800,2381,4181,1,"Public, 4-year or above",117120,167989,0,285109,41,59,0,0,0,0,0,24229,28282,0,2,3,0,45288,53362,0,1.07,1.59,0,7088,5316,0,2,4,0,21479,21479,0,0.66,0.99,0,37,48,0,0,37,48,2054,33721,2138,35258,68979,0,0,0,0,0,2054,33721,2138,35258,68979,0,2,2,0,0,0,0,0,2,0,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,1,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,6,136179,386733,522912,0,0,0,136179,386733,522912,136179,386733,522912,0,0,0,136179,386733,522912,37,48,277052,277052,923765,923765
136473,Pensacola State College,1000 College Blvd,,Pensacola,FL,32504,-87.192136,30.4862944,12,NJCAA Division I ,,1402,1872,3274,1,"Public, 4-year or above",215575,296798,0,512373,42,58,0,11500,14541,0,26041,48780,45284,0,2,3,0,48780,45284,0,2,3,0,14000,14500,0,2,2,0,28000,29000,0,1,1,0,41,51,0,0,41,51,4247,80441,6146,103221,183662,0,0,0,0,0,4247,80441,6146,103221,183662,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,5,0,5,2,3,0,0,0,0,5,0,2,0,2,0,5,2,3,7,0,0,0,0,0,0,0,0,0,0,7,2,5,0,5,2,3,12,263807,435030,698837,0,0,0,263807,435030,698837,263807,435030,698837,0,0,0,263807,435030,698837,41,51,196638,196638,1439100,1439100
136516,Polk State College,999 Avenue H NE,,Winter Haven,FL,33881,-81.7021049,28.0600916,12,NJCAA Division I ,,1208,1694,2902,1,"Public, 4-year or above",76700,133433,0,210133,37,63,0,5990,1722,0,7712,8000,8000,0,2,3,0,40000,40000,0,0.4,0.6,0,5000,4306,0,2,3,0,20000,19874,0,0.5,0.65,0,37,50,0,0,37,50,6550,117036,9043,140057,257093,0,0,0,0,0,6550,117036,9043,140057,257093,0,2,2,0,0,0,0,0,2,0,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,5,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,5,134623,317633,452256,0,0,0,134623,317633,452256,134623,317633,452256,0,0,0,134623,317633,452256,37,50,55261,55261,602993,602993
136950,Rollins College,1000 Holt Avenue,,Winter Park,FL,32789,-81.3509416,28.5950986,5,NCAA Division II without football,,1021,1457,2478,2,"Private nonprofit, 4-year or above",2049285,2160742,0,4210027,49,51,0,32099,20445,3252,55796,46382,52328,4324,10,11,1,92211,100807,48044,5.03,5.71,0.09,24116,12807,0,11,13,0,53162,42257,0,4.99,3.94,0,239,194,17,5,256,199,34334,861514,48585,810840,1672354,181,3076,181,905,3981,34515,864590,48766,811745,1676335,3,7,10,0,0,0,0,0,10,2,5,6,1,2,2,4,0,11,0,1,0,1,0,0,0,0,1,5,13,16,2,2,2,4,0,22,1,13,6,8,0,0,0,0,14,1,9,2,8,0,9,1,8,19,0,0,0,0,0,0,0,0,0,2,22,8,16,0,9,1,8,33,2926527,3223622,6150149,9291,2733,12023,2935818,3226355,6162172,2926527,3223622,6150149,9291,2733,12023,2935818,3226355,6162172,255,196,2300717,2300717,9983350,9983350
137032,Saint Leo University,33701 State Road 52,,Saint Leo,FL,33574,-82.2580337,28.3355846,5,NCAA Division II without football,,3282,4802,8084,2,"Private nonprofit, 4-year or above",1466280,1570728,0,3037008,48,52,0,44995,48326,0,93321,49097,43646,0,9,10,0,67980,58195,0,6.5,7.5,0,17185,19209,0,14,13,0,32036,32180,0,7.51,7.76,0,200,170,0,0,200,170,31198,595446,30823,469860,1065306,0,0,0,0,0,31198,595446,30823,469860,1065306,5,4,9,0,0,0,0,0,9,3,4,7,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,8,8,16,0,3,0,3,0,19,4,7,4,7,0,3,2,1,14,1,3,1,3,4,5,6,3,13,0,0,0,0,0,0,0,0,0,5,10,5,10,4,8,8,4,27,2539834,2611042,5150876,0,0,0,2539834,2611042,5150876,2509978,2525866,5035844,0,0,0,2509978,2525866,5035844,185,157,2329816,2090393,8534270,8147166
137078,St Petersburg College,P.O. Box 13489,,St. Petersburg,FL,33733,-82.68,27.77,12,NJCAA Division I ,,3857,4615,8472,1,"Public, 4-year or above",321829,662707,0,984536,33,67,0,0,0,0,0,35276,23163,0,2,4,0,53047,41179,0,1.33,2.25,0,4298,5671,0,3,4,0,29305,50409,0,0.44,0.45,0,38,52,0,0,38,52,4896,89884,11237,133901,223785,0,0,0,0,0,4896,89884,11237,133901,223785,1,1,2,0,0,0,0,0,2,0,0,0,0,2,2,3,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,3,1,6,0,3,1,2,0,0,0,0,3,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0,5,8,272717,665420,938137,0,0,0,272717,665420,938137,272717,665420,938137,0,0,0,272717,665420,938137,38,52,233205,233205,1695472,1695472
137096,Santa Fe College,3000 Northwest 83rd Street,,Gainesville,FL,32606,-82.4644445,29.6788293,12,NJCAA Division I ,,2822,2875,5697,1,"Public, 4-year or above",218829,379815,0,598644,37,63,0,4032,6670,0,10702,63865,58608,0,2,3,0,63865,58608,0,2,3,0,4860,3500,0,5,10,0,20948,20958,0,1.16,1.67,0,40,47,0,0,40,47,6689,148475,7547,115711,264186,0,0,0,0,0,6689,148475,7547,115711,264186,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,5,0,7,0,7,0,0,0,0,7,0,6,0,6,0,7,0,7,13,0,0,0,0,0,0,0,0,0,0,13,0,13,0,7,0,7,20,325029,523792,848821,0,0,0,325029,523792,848821,325029,523792,848821,0,0,0,325029,523792,848821,40,47,481837,481837,1840858,1840858
137209,Seminole State College of Florida,100 Weldon Blvd,,Sanford,FL,32773,-81.2739073,28.7405957,12,NJCAA Division I ,,2944,2980,5924,1,"Public, 4-year or above",150557,221056,0,371613,41,59,0,1394,487,0,1881,65207,44358,0,1,2,0,65207,44358,0,1,2,0,3049,0,0,1,0,0,30490,0,0,0.1,0,0,26,31,0,0,26,31,3064,79652,7969,109739,189391,0,0,0,0,0,3064,79652,7969,109739,189391,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,351506,489441,840947,0,0,0,351506,489441,840947,351506,489441,840947,0,0,0,351506,489441,840947,26,31,168559,168559,1009506,1009506
137281,Saint Johns River State College,5001 Saint Johns Ave,,Palatka,FL,32177,-81.734942,29.7618374,12,NJCAA Division I ,,761,1028,1789,1,"Public, 4-year or above",92063,130235,0,222298,41,59,0,1500,3000,0,4500,49900,56580,0,1,2,0,99800,56580,0,0.5,2,0,34360,18000,0,1,2,0,34360,36000,0,1,1,0,26,35,0,0,26,35,2136,55524,3174,55189,110713,0,0,0,0,0,2136,55524,3174,55189,110713,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,3,321869,394660,716529,0,0,0,321869,394660,716529,321869,393272,715141,0,0,0,321869,393272,715141,26,35,68841,59134,785370,774275
137315,South Florida State College,600 W College Dr,,Avon Park,FL,33825,-81.4498717,27.5909004,12,NJCAA Division I ,,373,455,828,1,"Public, 4-year or above",130996,291281,0,422277,31,69,0,0,2496,0,2496,54379,35021,0,1,3,0,54379,42025,0,1,2.5,0,3775,3033,0,1,2,0,18875,15165,0,0.2,0.4,0,24,35,0,0,24,35,1873,44961,5200,59339,104300,0,0,0,0,0,1873,44961,5200,59339,104300,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,4,255928,500616,756544,0,0,0,255928,500616,756544,255928,500616,756544,0,0,0,255928,500616,756544,24,35,154726,154726,911270,911270
137351,University of South Florida-Main Campus,4202 East Fowler Ave,,Tampa,FL,33620,-82.4129729,28.0634666,1,NCAA Division I-FBS,,10587,13137,23724,1,"Public, 4-year or above",3711078,2335015,0,6046093,61,39,0,548373,254148,0,802521,346287,137104,0,7,8,0,372924,146244,0,6.5,7.5,0,123357,45582,0,23,17,0,133140,54151,0,21.31,14.31,0,266,299,0,0,266,299,149496,5031635,131387,2872457,7904092,0,0,0,0,0,149496,5031635,131387,2872457,7904092,6,1,7,0,0,0,0,0,7,2,1,3,0,5,0,5,0,8,0,0,0,0,0,0,0,0,0,8,2,10,0,5,0,5,0,15,18,6,21,3,0,2,2,0,26,6,5,9,2,6,4,8,2,21,0,0,0,0,0,0,0,0,0,24,11,30,5,6,6,10,2,47,602773,703442,1306215,0,0,0,602773,703442,1306215,3900506,5496936,9397442,0,0,0,3900506,5496936,9397442,237,198,3.09E+07,1.82E+07,4.84E+07,4.84E+07
137476,St Thomas University,16401 NW 37th Ave,,Miami Gardens,FL,33054,-80.2432839,25.9126818,10,NAIA Division II ,,400,420,820,2,"Private nonprofit, 4-year or above",614437,716520,0,1330957,46,54,0,5176,6376,0,11552,30283,25376,0,6,6,0,45883,38448,0,3.96,3.96,0,4018,1588,0,13,17,0,24071,23681,0,2.17,1.14,0,97,89,0,0,97,89,21406,332802,15015,229142,561944,0,0,0,0,0,21406,332802,15015,229142,561944,3,3,4,2,0,0,0,0,6,0,3,2,1,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,6,6,3,3,0,3,0,12,0,13,0,13,0,0,0,0,13,0,8,0,8,0,12,0,12,20,0,0,0,0,0,0,0,0,0,0,21,0,21,0,12,0,12,33,1097244,1018239,2115483,0,0,0,1097244,1018239,2115483,1005005,954526,1959531,0,0,0,1005005,954526,1959531,91,77,485375,449989,3159963,2942791
137546,Stetson University,421 N Woodland Blvd,,DeLand,FL,32723,-81.3033269,29.0226229,2,NCAA Division I-FCS,,1287,1708,2995,2,"Private nonprofit, 4-year or above",2073350,3309431,0,5382781,39,61,0,214962,107013,0,321975,91122,55715,0,8,10,0,108317,70082,0,6.73,7.95,0,32572,28226,0,17,12,0,37668,37593,0,14.7,9.01,0,252,179,0,0,252,179,56188,1518985,62246,931618,2450603,0,0,0,0,0,56188,1518985,62246,931618,2450603,6,2,7,1,0,0,0,0,8,3,2,4,1,3,2,5,0,10,0,0,0,0,0,0,0,0,0,9,4,11,2,3,2,5,0,18,14,3,16,1,0,0,0,0,17,2,5,6,1,5,1,5,1,13,0,0,0,0,0,0,0,0,0,16,8,22,2,5,1,5,1,30,3002578,4635523,7638101,0,0,0,3002578,4635523,7638101,3002578,4635523,7638101,0,0,0,3002578,4635523,7638101,244,173,4785526,4785526,1.74E+07,1.74E+07
137564,Southeastern University,1000 Longfellow Blvd,,Lakeland,FL,33801,-81.898908,28.0486111,10,NAIA Division II ,,1415,1734,3149,2,"Private nonprofit, 4-year or above",1510202,861965,0,2372167,64,36,0,24440,5405,0,29845,47130,37285,0,8,7,0,58006,47454,0,6.5,5.5,0,21609,5571,0,14,7,0,39238,34511,0,7.71,1.13,0,248,101,0,0,248,101,17372,427892,21209,277922,705814,0,0,0,0,0,17372,427892,21209,277922,705814,5,3,8,0,0,0,0,0,8,0,3,3,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,5,6,11,0,4,0,4,0,15,6,16,6,16,0,0,0,0,22,0,4,0,4,0,3,0,3,7,0,0,0,0,0,0,0,0,0,6,20,6,20,0,3,0,3,29,1532908,1348628,2881536,0,0,0,1532908,1348628,2881536,1382130,1295786,2677916,0,0,0,1382130,1295786,2677916,248,101,945188,860097,5750485,5413689
137759,Tallahassee Community College,444 Appleyard Dr,,Tallahassee,FL,32304,-84.3857442,30.4649282,12,NJCAA Division I ,,2890,2717,5607,4,"Public, 2-year",384864,452194,0,837058,46,54,0,5000,4000,0,9000,55934,50898,0,2,2,0,55934,50898,0,2,2,0,13333,17500,0,3,2,0,18779,23333,0,2.13,1.5,0,38,25,0,0,38,25,4996,79795,7640,91912,171707,0,0,0,0,0,4996,79795,7640,91912,171707,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,4,0,5,0,5,0,0,0,0,5,0,2,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,2,0,2,9,314404,337582,651986,0,0,0,314404,337582,651986,314404,337582,651986,0,0,0,314404,337582,651986,38,25,162998,162998,1534218,1534218
137847,The University of Tampa,401 W Kennedy Blvd,,Tampa,FL,33606,-82.4563199,27.926156,5,NCAA Division II without football,,2858,3960,6818,2,"Private nonprofit, 4-year or above",1341814,1439370,0,2781184,48,52,0,49696,32350,0,82046,74381,54965,0,7,10,0,86778,61072,0,6,9,0,20064,8708,0,17,26,0,31008,20583,0,11,11,0,259,253,0,0,259,253,20612,634428,32449,652326,1286754,0,0,0,0,0,20612,634428,32449,652326,1286754,5,2,5,2,0,0,0,0,7,4,2,4,2,4,0,4,0,10,0,0,0,0,0,0,0,0,0,9,4,9,4,4,0,4,0,17,5,20,5,20,0,2,0,2,27,1,10,1,10,3,12,5,10,26,0,0,0,0,0,0,0,0,0,6,30,6,30,3,14,5,12,53,2622034,2506666,5128700,0,0,0,2622034,2506666,5128700,2504933,2418552,4923485,0,0,0,2504933,2418552,4923485,246,237,2628424,2597399,9008196,8770653
137953,Trinity Baptist College,800 Hammond Blvd,,Jacksonville,FL,32221,-81.8879884,30.253501,16,NCCAA Division II ,,190,107,297,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,5594,1993,0,7587,24250,19333,0,4,3,0,32119,31182,0,3.02,1.86,0,3400,1167,0,3,3,0,20000,19450,0,0.51,0.18,0,86,41,0,0,86,41,5719,103049,3544,48442,151491,0,0,0,0,0,5719,103049,3544,48442,151491,2,2,3,1,0,0,0,0,4,1,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,3,2,4,1,0,2,1,1,7,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,6,151183,78568,229751,0,0,0,151183,78568,229751,151183,78568,229751,0,0,0,151183,78568,229751,86,41,96902,96902,431698,431698
137962,Trinity College of Florida,2430 Welbilt Boulevard,,Trinity,FL,34655,-82.6807458,28.185653,16,NCCAA Division II ,,90,77,167,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,18972,4673,0,23645,22500,11100,0,2,2,0,53571,33134,0,0.84,0.67,0,6700,1250,0,4,2,0,16048,16667,0,1.67,0.15,0,37,20,0,0,37,20,3526,79740,2971,29710,109450,0,0,0,0,0,3526,79740,2971,29710,109450,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,4,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,1,6,32856,23227,56083,0,0,0,32856,23227,56083,32856,23227,56083,0,0,0,32856,23227,56083,36,17,9568,9568,295762,295762
138275,Warner University,13895 Hwy 27,,Lake Wales,FL,33859,-81.614468,27.8687197,10,NAIA Division II ,,515,389,904,2,"Private nonprofit, 4-year or above",1058702,579842,0,1638544,65,35,0,42056,43056,0,85112,23555,13032,0,10,9,0,38301,30074,0,6.15,3.9,0,17714,6000,0,14,10,0,20000,20000,0,12.4,3,0,323,134,0,0,323,134,20903,721745,16002,217046,938791,0,0,0,0,0,20903,721745,16002,217046,938791,5,2,6,1,0,3,3,0,10,2,1,3,0,0,6,5,1,9,0,0,0,0,0,0,0,0,0,7,3,9,1,0,9,8,1,19,0,10,0,10,0,4,0,4,14,0,1,0,1,0,9,0,9,10,0,0,0,0,0,0,0,0,0,0,11,0,11,0,13,0,13,24,1247698,1281530,2529228,0,0,0,1247698,1281530,2529228,1247698,1281530,2529228,0,0,0,1247698,1281530,2529228,286,101,555128,555128,4612409,4612409
138293,Webber International University,1201 N Scenic Hwy,,Babson Park,FL,33827,-81.5267282,27.8400819,10,NAIA Division II ,,460,182,642,2,"Private nonprofit, 4-year or above",1890930,1200305,0,3091235,61,39,0,10000,10000,0,20000,40115,24597,0,9,9,0,72207,44275,0,5,5,0,16350,5358,0,17,8,0,17749,14288,0,15.66,3,0,231,152,0,0,231,152,14316,399290,15106,218833,618123,0,0,0,0,0,14316,399290,15106,218833,618123,4,4,7,1,0,1,1,0,9,4,4,7,1,0,1,1,0,9,0,0,0,0,0,0,0,0,0,8,8,14,2,0,2,2,0,18,8,9,9,8,0,0,0,0,17,0,8,1,7,1,0,1,0,9,0,0,0,0,0,0,0,0,0,8,17,10,15,1,0,1,0,26,1630301,1670451,3300752,0,0,0,1630301,1670451,3300752,1624264,1667785,3292049,0,0,0,1624264,1667785,3292049,194,123,109161,115025,5563513,5563513
138354,The University of West Florida,11000 University Parkway,,Pensacola,FL,32514,-87.2120599,30.5327462,5,NCAA Division II without football,,3097,3928,7025,1,"Public, 4-year or above",794928,1237893,0,2032821,39,61,0,24782,38928,0,63710,53448,57523,0,6,8,0,64138,65741,0,5,7,0,14042,14967,0,7,11,0,29081,24463,0,3.38,6.73,0,120,131,0,0,120,131,19379,380901,32197,484284,865185,0,0,0,0,0,19379,380901,32197,484284,865185,4,2,6,0,0,0,0,0,6,3,2,5,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,7,4,11,0,3,0,3,0,14,2,5,2,5,0,0,0,0,7,1,2,1,2,3,6,3,6,12,0,0,0,0,0,0,0,0,0,3,7,3,7,3,6,3,6,19,1366484,2191034,3557518,0,0,0,1366484,2191034,3557518,1366484,2191034,3557518,0,0,0,1366484,2191034,3557518,120,131,4734544,4505816,9356822,9128094
